,timestamp,soil,light,temp_c
1043,2025-05-23 20:21:22.201,4095,1198,18.3
1044,2025-05-23 20:36:22.271,4095,1201,18.3
1045,2025-05-23 20:51:22.341,4095,1159,18.4
1046,2025-05-23 21:06:22.411,4095,1290,18.4
1047,2025-05-23 21:21:22.481,4095,1223,18.4
1048,2025-05-23 21:36:22.607,4095,1339,18.5
1049,2025-05-23 21:51:22.677,4095,1437,18.6
1050,2025-05-23 22:06:22.746,4095,919,18.5
1051,2025-05-23 22:21:22.816,4095,900,18.4
1052,2025-05-23 22:36:22.886,4095,919,18.4
1053,2025-05-23 22:51:22.956,4095,1054,18.3
1054,2025-05-23 23:06:23.026,4095,949,18.3
1055,2025-05-23 23:21:23.148,4095,1040,18.3
1056,2025-05-23 23:36:23.217,4095,1189,18.3
1057,2025-05-23 23:51:23.286,4095,1133,18.3
1058,2025-05-24 00:06:23.355,4095,1150,18.2
1059,2025-05-24 00:21:23.425,4095,939,18.2
1060,2025-05-24 00:36:23.494,4095,1156,18.2
1061,2025-05-24 00:51:23.563,4095,1008,18.2
1062,2025-05-24 01:06:23.688,4095,1007,18.2
1063,2025-05-24 01:21:23.757,4095,1088,18.1
1064,2025-05-24 01:36:23.826,4095,1180,18.2
1065,2025-05-24 01:51:23.895,4095,958,18.1
1066,2025-05-24 02:06:23.964,4095,1019,18.2
1067,2025-05-24 02:21:24.033,4095,920,18.2
1068,2025-05-24 02:36:24.103,4095,974,18.1
1069,2025-05-24 02:51:24.227,4095,887,18.2
1070,2025-05-24 03:06:24.296,4095,966,18.1
1071,2025-05-24 03:21:24.365,4095,883,18.1
1072,2025-05-24 03:36:24.434,4095,963,18.1
1073,2025-05-24 03:51:24.503,4095,1069,18.2
1074,2025-05-24 04:06:24.572,4095,963,18.1
1075,2025-05-24 04:21:24.641,4095,941,18.1
1076,2025-05-24 04:36:24.711,4095,1011,18.1
1077,2025-05-24 04:51:24.839,4095,1021,18.1
1078,2025-05-24 05:06:24.910,4095,929,18.0
1079,2025-05-24 05:21:24.979,4095,965,18.1
1080,2025-05-24 05:36:25.049,4095,963,18.1
1081,2025-05-24 05:51:25.119,4095,1151,18.1
1082,2025-05-24 06:06:25.189,4095,1116,18.1
1083,2025-05-24 06:21:25.260,4095,1322,18.1
1084,2025-05-24 06:36:25.387,4095,1059,18.1
1085,2025-05-24 06:51:25.457,4095,871,18.1
1086,2025-05-24 07:06:25.527,4095,1104,18.1
1087,2025-05-24 07:21:25.597,4095,1392,18.2
1088,2025-05-24 07:36:25.668,4095,2585,18.2
1089,2025-05-24 07:51:25.738,4095,4095,18.3
1090,2025-05-24 08:06:25.809,4095,4095,19.0
1091,2025-05-24 08:21:25.934,4095,4095,19.5
1092,2025-05-24 08:36:26.004,4095,4095,20.0
1093,2025-05-24 08:51:26.074,4095,4095,19.8
1094,2025-05-24 09:06:26.144,4095,4095,19.7
1095,2025-05-24 09:21:26.214,4095,4095,19.7
1096,2025-05-24 09:36:26.284,4095,4095,19.6
1097,2025-05-24 09:51:26.354,4095,4095,19.7
1098,2025-05-24 10:06:26.481,4095,4095,20.0
1099,2025-05-24 10:21:26.551,4095,4095,20.0
1100,2025-05-24 10:36:26.621,4095,4095,20.3
1101,2025-05-24 10:51:26.691,4095,4095,20.5
1102,2025-05-24 11:06:26.761,4095,4095,20.0
1103,2025-05-24 11:21:26.831,4095,4095,20.0
1104,2025-05-24 11:36:26.901,4095,4095,20.1
1105,2025-05-24 11:51:27.025,4095,4095,20.1
1106,2025-05-24 12:06:27.095,4095,4095,20.2
1107,2025-05-24 12:21:27.166,4095,4095,20.7
1108,2025-05-24 12:36:27.236,4095,4095,21.1
1109,2025-05-24 12:51:27.306,4095,4095,21.1
1110,2025-05-24 13:06:27.376,4095,4095,21.2
1111,2025-05-24 13:21:27.446,4095,4095,21.4
1112,2025-05-24 13:36:27.570,4095,4095,21.4
1113,2025-05-24 13:51:27.640,2311,4095,21.7
1114,2025-05-24 14:06:27.710,1687,4095,21.7
1115,2025-05-24 14:21:27.780,1472,4095,21.4
1116,2025-05-24 14:36:27.849,1612,4095,21.0
1117,2025-05-24 14:51:27.920,1707,4095,21.4
1118,2025-05-24 15:06:27.989,1314,4095,21.4
1119,2025-05-24 15:21:28.112,1190,4095,21.4
1120,2025-05-24 15:36:28.181,1495,4095,20.8
1121,2025-05-24 15:51:28.250,1713,4095,21.0
1122,2025-05-24 16:06:28.319,1216,4095,20.7
1123,2025-05-24 16:21:28.388,982,4095,20.5
1124,2025-05-24 16:36:28.457,1103,4095,20.3
1125,2025-05-24 16:51:28.526,1469,4095,20.2
1126,2025-05-24 17:06:28.596,1117,4095,20.0
1127,2025-05-24 17:21:28.720,1291,3760,20.0
1128,2025-05-24 17:36:28.789,913,3016,19.9
1129,2025-05-24 17:51:28.858,1150,1755,19.8
1130,2025-05-24 18:06:28.927,1406,1022,19.7
1131,2025-05-24 18:21:28.996,2655,941,19.6
1132,2025-05-24 18:36:29.065,3747,912,19.6
1133,2025-05-24 18:51:29.135,4095,1113,19.6
1134,2025-05-24 19:06:29.262,4095,1104,19.5
1135,2025-05-24 19:21:29.332,4095,1177,19.6
1136,2025-05-24 19:36:29.403,4095,1082,19.7
1137,2025-05-24 19:51:29.473,4095,1091,19.8
1138,2025-05-24 20:06:29.542,4095,1116,19.7
1139,2025-05-24 20:21:29.612,4095,1151,19.7
1140,2025-05-24 20:36:29.683,4095,1033,19.7
1141,2025-05-24 20:51:29.808,4095,1139,19.6
1142,2025-05-24 21:06:29.878,4095,1062,19.6
1143,2025-05-24 21:21:29.948,4095,1091,19.6
1144,2025-05-24 21:36:30.018,4095,1044,19.6
1145,2025-05-24 21:51:30.089,4095,1162,19.6
1146,2025-05-24 22:06:30.159,4095,1075,19.6
1147,2025-05-24 22:21:30.230,4095,983,19.5
1148,2025-05-24 22:36:30.354,4095,1140,19.6
1149,2025-05-24 22:51:30.424,4095,1172,19.7
1150,2025-05-24 23:06:30.494,4095,1091,19.6
1151,2025-05-24 23:21:30.564,4095,1229,19.6
1152,2025-05-24 23:36:30.634,4095,961,19.6
1153,2025-05-24 23:51:30.704,4095,974,19.5
1154,2025-05-25 00:06:30.775,4095,1164,19.5
1155,2025-05-25 00:21:30.899,4095,925,19.5
1156,2025-05-25 00:36:30.969,4095,1177,19.4
1157,2025-05-25 00:51:31.039,4095,1041,19.3
1158,2025-05-25 01:06:31.109,4095,1161,19.3
1159,2025-05-25 01:21:31.179,4095,1221,19.3
1160,2025-05-25 01:36:31.249,4095,1107,19.3
1161,2025-05-25 01:51:31.319,4095,1115,19.3
1162,2025-05-25 02:06:31.450,4095,1162,19.3
1163,2025-05-25 02:21:31.516,4095,977,19.2
1164,2025-05-25 02:36:31.587,4095,1001,19.3
1165,2025-05-25 02:51:31.657,4095,930,19.2
1166,2025-05-25 03:06:31.727,4095,1155,19.2
1167,2025-05-25 03:21:31.797,4095,997,19.2
1168,2025-05-25 03:36:31.925,4095,1101,19.2
1169,2025-05-25 03:51:31.991,4095,1093,19.3
1170,2025-05-25 04:06:32.061,4095,993,19.2
1171,2025-05-25 04:21:32.131,4095,1011,19.2
1172,2025-05-25 04:36:32.201,4095,949,19.2
1173,2025-05-25 04:51:32.272,4095,1003,19.2
1174,2025-05-25 05:06:32.395,4095,1040,19.2
1175,2025-05-25 05:21:32.464,4095,1109,19.3
1176,2025-05-25 05:36:32.533,4095,998,19.3
1177,2025-05-25 05:51:32.602,4095,1200,19.3
1178,2025-05-25 06:06:32.671,4095,965,19.3
1179,2025-05-25 06:21:32.740,4095,1085,19.3
1180,2025-05-25 06:36:32.809,4095,1008,19.3
1181,2025-05-25 06:51:32.879,4095,1008,19.3
1182,2025-05-25 07:06:33.010,4095,977,19.3
1183,2025-05-25 07:21:33.075,4095,967,19.3
1184,2025-05-25 07:36:33.144,4095,1862,19.2
1185,2025-05-25 07:51:33.213,4095,2446,19.1
1186,2025-05-25 08:06:33.283,4095,4092,19.2
1187,2025-05-25 08:21:33.353,4095,4095,19.2
1188,2025-05-25 08:36:33.487,4095,4095,19.4
1189,2025-05-25 08:51:33.552,4095,4095,19.6
1190,2025-05-25 09:06:33.622,4095,4095,19.7
1191,2025-05-25 09:21:33.692,4095,4095,19.7
1192,2025-05-25 09:36:33.763,4095,4095,19.9
1193,2025-05-25 09:51:33.834,4095,4095,20.0
1194,2025-05-25 10:06:33.966,4095,4095,20.2
1195,2025-05-25 10:21:34.030,4095,4095,20.8
1196,2025-05-25 10:36:34.100,4095,4095,20.7
1197,2025-05-25 10:51:34.170,4095,4095,20.4
1198,2025-05-25 11:06:34.240,4095,4095,20.4
1199,2025-05-25 11:21:34.310,4095,4095,20.4
1200,2025-05-25 11:36:34.435,4095,4095,21.0
1201,2025-05-25 11:51:34.506,4095,4095,20.6
1202,2025-05-25 12:06:34.576,4095,4095,20.7
1203,2025-05-25 12:21:34.646,4095,4095,20.6
1204,2025-05-25 12:36:34.716,4095,4095,20.5
1205,2025-05-25 12:51:34.786,4095,4095,20.4
1206,2025-05-25 13:06:34.856,4095,4095,20.3
1207,2025-05-25 13:21:34.989,4095,4095,20.7
1208,2025-05-25 13:36:35.054,4095,4095,20.6
1209,2025-05-25 13:51:35.124,4095,4095,20.5
1210,2025-05-25 14:06:35.195,4095,4095,20.6
1211,2025-05-25 14:21:35.265,4095,4095,20.2
1212,2025-05-25 14:36:35.335,4095,4095,19.8
1213,2025-05-25 14:51:35.469,4095,4095,19.8
1214,2025-05-25 15:06:35.534,4095,4095,20.0
1215,2025-05-25 15:21:35.604,4095,4095,19.5
1216,2025-05-25 15:36:35.674,4095,4095,19.5
1217,2025-05-25 15:51:35.744,4095,4095,19.7
1218,2025-05-25 16:06:35.814,4095,4095,19.9
1219,2025-05-25 16:21:35.885,4095,4095,20.3
1220,2025-05-25 16:36:36.009,4095,4095,20.6
1221,2025-05-25 16:51:36.079,4095,4095,20.8
1222,2025-05-25 17:06:36.149,4095,4095,20.0
1223,2025-05-25 17:21:36.219,4095,4095,20.1
1224,2025-05-25 17:36:36.289,4095,3442,20.5
1225,2025-05-25 17:51:36.359,4095,1790,20.4
